"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"413","illumina_spore_23_01_06_D03_BC_08_238",36,2.93200456340857,0.911169552195193,0.818191451967536,"illumina","spore",23,1,6,"D03","BC",8,238,"S824","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,5,"H12","Caution: copy number less than intended sequencing depth",4483,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"414","illumina_spore_23_01_06_D03_BO_02_237",19,2.69723756980504,0.920554694302279,0.916044648535599,"illumina","spore",23,1,6,"D03","BO",2,237,"S808","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,5,"H10","Very low copy number: assay performance unknown",7,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"415","illumina_spore_23_01_06_D03_BO_05_399",65,2.87127193778458,0.846693870976402,0.687830752669089,"illumina","spore",23,1,6,"D03","BO",5,399,"S496","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,8,"E10","Very low copy number: assay performance unknown",421,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"416","illumina_spore_23_01_06_D03_UC_02_252",10,2.10504663258934,0.854929630324639,0.914210136682572,"illumina","spore",23,1,6,"D03","UC",2,252,"S251","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,6,"C06","Very low copy number: assay performance unknown",29,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"417","illumina_spore_23_01_06_D03_UC_05_400",31,2.28676743955354,0.843202613657686,0.665921945360419,"illumina","spore",23,1,6,"D03","UC",5,400,"S505","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,8,"E11","Caution: copy number less than intended sequencing depth",1797,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"418","illumina_spore_23_01_06_D03_UC_08_401",55,2.98143665076269,0.916805147181597,0.743995199039018,"illumina","spore",23,1,6,"D03","UC",8,401,"S514","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,8,"E12","Caution: copy number less than intended sequencing depth",1338,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"419","illumina_spore_23_01_06_D03_UO_02_309",10,1.83181637273072,0.786233701479895,0.795547742536983,"illumina","spore",23,1,6,"D03","UO",2,309,"S432","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,7,"E03","Very low copy number: assay performance unknown",79,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"420","illumina_spore_23_01_06_D03_UO_05_359",44,2.33874666785323,0.749413198265987,0.618031043394521,"illumina","spore",23,1,6,"D03","UO",5,359,"S139","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,8,"B05","Very low copy number: assay performance unknown",320,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"421","illumina_spore_23_01_06_D03_UO_08_398",39,2.00436700943502,0.700723863771212,0.547108852816092,"illumina","spore",23,1,6,"D03","UO",8,398,"S487","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,8,"E09","Caution: copy number less than intended sequencing depth",3091,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
"422","illumina_spore_23_01_24_D03_BC_02_227",74,3.29502293238349,0.918320792435031,0.76556066440215,"illumina","spore",23,1,24,"D03","BC",2,227,"S637","burned","conifers","SE","FL","ORD","0.5",29.69462,-81.96298,35.052,0.024557265,0.821265519,5.68,0.726427257,45.5287323,4.333333333,5,"G02","Very low copy number: assay performance unknown",968,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"423","illumina_spore_23_01_24_D03_BC_05_259",21,2.56732711876464,0.894224298964799,0.843261027395939,"illumina","spore",23,1,24,"D03","BC",5,259,"S373","burned","conifers","SE","FL","ORD","0.5",29.6946,-81.9627,35.052,0.035711087,1.200217247,4.84,0.729304373,39.98821259,4.343333333,6,"D08","Very low copy number: assay performance unknown",123,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"424","illumina_spore_23_01_24_D03_BC_08_261",45,2.13863057846846,0.788517071513504,0.561812502215687,"illumina","spore",23,1,24,"D03","BC",8,261,"S405","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,6,"D12","Caution: copy number less than intended sequencing depth",1662,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"425","illumina_spore_23_01_24_D03_BO_02_403",25,2.88497080870597,0.92742885485771,0.896266574316856,"illumina","spore",23,1,24,"D03","BO",2,403,"S532","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,8,"F02","Caution: copy number less than intended sequencing depth",1382,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"426","illumina_spore_23_01_24_D03_BO_05_234",35,2.83316064741504,0.870802278459489,0.796872935762065,"illumina","spore",23,1,24,"D03","BO",5,234,"S760","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,5,"H04","",24822,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"427","illumina_spore_23_01_24_D03_UC_02_356",65,3.7454092314804,0.966391132201704,0.89723568737647,"illumina","spore",23,1,24,"D03","UC",2,356,"S115","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,8,"B02","Very low copy number: assay performance unknown",447,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"428","illumina_spore_23_01_24_D03_UC_08_310",44,3.31275022787907,0.945044558466109,0.875418662475682,"illumina","spore",23,1,24,"D03","UC",8,310,"S450","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,7,"E05","Caution: copy number less than intended sequencing depth",1411,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"429","illumina_spore_23_01_24_D03_UO_02_357",54,3.09151767382087,0.898943885011337,0.775013797431354,"illumina","spore",23,1,24,"D03","UO",2,357,"S123","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,8,"B03","Caution: copy number less than intended sequencing depth",1268,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"430","illumina_spore_23_01_24_D03_UO_05_402",42,2.56249570544218,0.822964479909611,0.6855864662054,"illumina","spore",23,1,24,"D03","UO",5,402,"S523","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,8,"F01","Caution: copy number less than intended sequencing depth",1754,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,"23-01-24","23-02-13",25,3.2188758248682,"early"
"431","illumina_spore_23_01_25_D16_BG_02_252",14,2.42946704999525,0.90210691071001,0.9205813843951,"illumina","spore",23,1,25,"D16","BG",2,252,"S260","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,6,"C07","Very low copy number: assay performance unknown",79,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"432","illumina_spore_23_01_25_D16_BG_05_251",52,3.26542492386861,0.915388007054674,0.826429639992179,"illumina","spore",23,1,25,"D16","BG",5,251,"S242","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,6,"C05","Very low copy number: assay performance unknown",294,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"433","illumina_spore_23_01_25_D16_BG_08_248",56,3.65933041630086,0.965305879639185,0.909070982474219,"illumina","spore",23,1,25,"D16","BG",8,248,"S188","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,6,"B11","Very low copy number: assay performance unknown",219,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"434","illumina_spore_23_01_25_D16_BO_05_243",11,2.15175642874401,0.861046094031968,0.897352129241608,"illumina","spore",23,1,25,"D16","BO",5,243,"S97","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,6,"A12","Caution: copy number less than intended sequencing depth",13629,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"435","illumina_spore_23_01_25_D16_UG_02_247",55,3.35432507931642,0.934665022585584,0.837046715176449,"illumina","spore",23,1,25,"D16","UG",2,247,"S170","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,6,"B09","Very low copy number: assay performance unknown",541,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"436","illumina_spore_23_01_25_D16_UG_05_250",38,3.16407141526916,0.930144983968711,0.869827208575907,"illumina","spore",23,1,25,"D16","UG",5,250,"S224","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,6,"C03","Very low copy number: assay performance unknown",155,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"437","illumina_spore_23_01_25_D16_UG_08_249",32,3.21524458567543,0.951572002516529,0.927723483799806,"illumina","spore",23,1,25,"D16","UG",8,249,"S206","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,6,"C01","Very low copy number: assay performance unknown",114,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"438","illumina_spore_23_01_25_D16_UO_02_242",31,3.06399314599152,0.93839744792644,0.892255260004936,"illumina","spore",23,1,25,"D16","UO",2,242,"S79","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,6,"A10","Caution: copy number less than intended sequencing depth",1306,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"439","illumina_spore_23_01_25_D16_UO_05_245",42,3.09736035323764,0.92182363141335,0.828687569946376,"illumina","spore",23,1,25,"D16","UO",5,245,"S129","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,6,"B04","Very low copy number: assay performance unknown",786,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"440","illumina_spore_23_01_25_D16_UO_08_244",43,3.08036388613584,0.919822061055827,0.818984311226372,"illumina","spore",23,1,25,"D16","UO",8,244,"S113","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,6,"B02","Very low copy number: assay performance unknown",597,24,2.56301690821256,11.1483735148303,4.92005587696743,2.08206094720497,104.712326315789,NA,0,736.346,71.882,0.508,"23-01-25","23-03-16",50,3.91202300542815,"early"
"441","illumina_spore_23_03_16_D16_BG_02_149",45,3.49197683627018,0.957162240003911,0.917332925010873,"illumina","spore",23,3,16,"D16","BG",2,149,"S103","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,4,"B01","Very low copy number: assay performance unknown",204,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"442","illumina_spore_23_03_16_D16_BG_05_154",70,3.79097665038701,0.965322045855379,0.892310438026605,"illumina","spore",23,3,16,"D16","BG",5,154,"S186","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,4,"B11","Very low copy number: assay performance unknown",719,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"443","illumina_spore_23_03_16_D16_BG_08_211",61,3.5113288909962,0.954594461457623,0.854156319802898,"illumina","spore",23,3,16,"D16","BG",8,211,"S364","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,5,"D07","Very low copy number: assay performance unknown",217,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"444","illumina_spore_23_03_16_D16_BO_02_213",46,2.36755812550057,0.762679228462823,0.618380746672083,"illumina","spore",23,3,16,"D16","BO",2,213,"S396","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,5,"D11","Caution: copy number less than intended sequencing depth",1193,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"445","illumina_spore_23_03_16_D16_BO_05_152",13,1.68517065272871,0.676214540880398,0.656999580840255,"illumina","spore",23,3,16,"D16","BO",5,152,"S152","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,4,"B07","Caution: copy number less than intended sequencing depth",13785,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"446","illumina_spore_23_03_16_D16_BO_08_212",16,1.93098731761835,0.738402979352648,0.69645645678687,"illumina","spore",23,3,16,"D16","BO",8,212,"S380","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,5,"D09","Caution: copy number less than intended sequencing depth",9520,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"447","illumina_spore_23_03_16_D16_UG_02_155",59,3.60640006790229,0.959800753299513,0.884455413963742,"illumina","spore",23,3,16,"D16","UG",2,155,"S204","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,4,"C01","Very low copy number: assay performance unknown",320,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"448","illumina_spore_23_03_16_D16_UG_05_150",1,0,0,NA,"illumina","spore",23,3,16,"D16","UG",5,150,"S119","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,4,"B03","Very low copy number: assay performance unknown",205,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"449","illumina_spore_23_03_16_D16_UG_08_214",53,3.44368224528504,0.951362769974141,0.867362481214653,"illumina","spore",23,3,16,"D16","UG",8,214,"S412","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,5,"E01","Very low copy number: assay performance unknown",372,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"450","illumina_spore_23_03_16_D16_UO_02_156",23,2.39726231554494,0.837304104905964,0.764556446433933,"illumina","spore",23,3,16,"D16","UO",2,156,"S222","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,4,"C03","Very low copy number: assay performance unknown",203,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
"451","illumina_spore_23_03_16_D16_UO_05_151",63,3.00201002238957,0.89785598189252,0.724574560239844,"illumina","spore",23,3,16,"D16","UO",5,151,"S144","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,4,"B06","Caution: copy number less than intended sequencing depth",1197,74,5.67167361111111,11.1483735148303,5.2546689993377,5.53217451690821,88.1282604166667,NA,0,736.346,114.3,34.798,"23-03-16","23-04-14",29,3.36729582998647,"early"
